,Date,Hour,Temperature,Humidity,Wind speed,Rainfall,Snowfall,Seasons,Holiday,Functioning Day,Rental Count,Normal Humidity,Temperature Category,Good Weather
6124,2018-08-13,4,27.1,91,0.9,0.0,0.0,Summer,0,True,91,0,Hot,0
6125,2018-08-13,5,26.8,90,0.6,0.0,0.0,Summer,0,True,196,0,Hot,0
6126,2018-08-13,6,26.7,89,0.6,0.0,0.0,Summer,0,True,532,0,Hot,0
6127,2018-08-13,7,27.0,86,0.9,0.0,0.0,Summer,0,True,981,0,Hot,0
6128,2018-08-13,8,28.0,78,1.1,0.0,0.0,Summer,0,True,1022,0,Hot,0
6129,2018-08-13,9,29.4,74,2.0,0.0,0.0,Summer,0,True,545,0,Hot,0
6130,2018-08-13,10,30.6,67,0.7,0.0,0.0,Summer,0,True,387,0,Hot,0
6131,2018-08-13,11,31.7,58,1.1,0.0,0.0,Summer,0,True,638,1,Hot,0
6132,2018-08-13,12,33.4,54,2.6,0.0,0.0,Summer,0,True,1059,1,Hot,0
6133,2018-08-13,13,33.0,54,1.7,0.0,0.0,Summer,0,True,376,1,Hot,0
6134,2018-08-13,14,33.6,55,1.1,0.0,0.0,Summer,0,True,99,1,Hot,0
6135,2018-08-13,15,34.0,51,1.8,0.0,0.0,Summer,0,True,578,1,Hot,0
6136,2018-08-13,16,33.5,52,2.2,0.0,0.0,Summer,0,True,882,1,Hot,0
6137,2018-08-13,17,33.2,55,2.7,0.0,0.0,Summer,0,True,424,1,Hot,0
6138,2018-08-13,18,33.1,59,3.1,0.0,0.0,Summer,0,True,1194,1,Hot,0
6139,2018-08-13,19,29.7,60,2.3,0.0,0.0,Summer,0,True,1616,1,Hot,0
6140,2018-08-13,20,31.0,64,2.9,0.0,0.0,Summer,0,True,1165,0,Hot,0
6141,2018-08-13,21,30.4,66,1.6,0.0,0.0,Summer,0,True,2281,0,Hot,0
6142,2018-08-13,22,29.9,60,1.3,0.0,0.0,Summer,0,True,1978,1,Hot,0
6143,2018-08-13,23,29.6,63,0.1,0.0,0.0,Summer,0,True,415,0,Hot,0
6144,2018-08-14,0,29.3,68,1.6,0.0,0.0,Summer,0,True,1100,0,Hot,0
6145,2018-08-14,1,28.9,71,1.2,0.0,0.0,Summer,0,True,552,0,Hot,0
6146,2018-08-14,2,28.6,70,1.5,0.0,0.0,Summer,0,True,577,0,Hot,0
6147,2018-08-14,3,28.4,73,1.4,0.0,0.0,Summer,0,True,115,0,Hot,0
6148,2018-08-14,4,28.1,71,0.4,0.0,0.0,Summer,0,True,30,0,Hot,0
6149,2018-08-14,5,27.9,71,0.3,0.0,0.0,Summer,0,True,308,0,Hot,0
6150,2018-08-14,6,27.8,71,0.1,0.0,0.0,Summer,0,True,566,0,Hot,0
6151,2018-08-14,7,27.9,71,0.4,0.0,0.0,Summer,0,True,1664,0,Hot,0
6152,2018-08-14,8,29.3,63,0.9,0.0,0.0,Summer,0,True,1363,0,Hot,0
6153,2018-08-14,9,31.0,56,0.8,0.0,0.0,Summer,0,True,1535,1,Hot,0
6154,2018-08-14,10,31.7,57,1.3,0.0,0.0,Summer,0,True,868,1,Hot,0
6155,2018-08-14,11,32.4,54,1.9,0.0,0.0,Summer,0,True,680,1,Hot,0
6156,2018-08-14,12,33.9,49,1.5,0.0,0.0,Summer,0,True,1026,1,Hot,0
6157,2018-08-14,13,35.7,38,2.4,0.0,0.0,Summer,0,True,399,0,Hot,0
6158,2018-08-14,14,36.2,41,2.9,0.0,0.0,Summer,0,True,787,1,Hot,0
6159,2018-08-14,15,37.2,38,2.5,0.0,0.0,Summer,0,True,782,0,Hot,0
6160,2018-08-14,16,36.3,41,2.4,0.0,0.0,Summer,0,True,656,1,Hot,0
6161,2018-08-14,17,34.7,51,3.0,0.0,0.0,Summer,0,True,1037,1,Hot,0
6162,2018-08-14,18,33.7,53,2.4,0.0,0.0,Summer,0,True,2886,1,Hot,0
6163,2018-08-14,19,32.7,56,2.2,0.0,0.0,Summer,0,True,1315,1,Hot,0
6164,2018-08-14,20,31.8,59,0.9,0.0,0.0,Summer,0,True,2242,1,Hot,0
6165,2018-08-14,21,31.3,59,0.3,0.0,0.0,Summer,0,True,3108,1,Hot,0
6166,2018-08-14,22,30.9,63,0.7,0.0,0.0,Summer,0,True,1971,0,Hot,0
6167,2018-08-14,23,30.3,65,0.4,0.0,0.0,Summer,0,True,569,0,Hot,0
6168,2018-08-15,0,30.0,67,0.8,0.0,0.0,Summer,1,True,182,0,Hot,0
6169,2018-08-15,1,29.6,69,0.4,0.0,0.0,Summer,1,True,1098,0,Hot,0
6170,2018-08-15,2,29.5,68,0.4,0.0,0.0,Summer,1,True,773,0,Hot,0
6171,2018-08-15,3,29.1,70,0.3,0.0,0.0,Summer,1,True,493,0,Hot,0
6172,2018-08-15,4,28.8,73,0.5,0.0,0.0,Summer,1,True,190,0,Hot,0
6173,2018-08-15,5,28.6,73,0.8,0.0,0.0,Summer,1,True,308,0,Hot,0
6174,2018-08-15,6,28.4,74,1.0,0.0,0.0,Summer,1,True,413,0,Hot,0
6175,2018-08-15,7,28.6,71,0.6,0.0,0.0,Summer,1,True,56,0,Hot,0
6176,2018-08-15,8,29.9,60,0.8,0.0,0.0,Summer,1,True,395,1,Hot,0
6177,2018-08-15,9,32.0,53,1.6,0.0,0.0,Summer,1,True,477,1,Hot,0
6178,2018-08-15,10,33.5,49,1.0,0.0,0.0,Summer,1,True,497,1,Hot,0
6179,2018-08-15,11,35.4,44,1.2,0.0,0.0,Summer,1,True,642,1,Hot,0
6180,2018-08-15,12,36.5,41,1.1,0.0,0.0,Summer,1,True,1059,1,Hot,0
6181,2018-08-15,13,32.7,39,1.5,0.0,0.0,Summer,1,True,347,0,Hot,0
6182,2018-08-15,14,37.2,38,0.9,0.0,0.0,Summer,1,True,176,0,Hot,0
6183,2018-08-15,15,37.4,38,1.4,0.0,0.0,Summer,1,True,1170,0,Hot,0
6184,2018-08-15,16,36.6,39,0.7,0.0,0.0,Summer,1,True,564,0,Hot,0
6185,2018-08-15,17,33.6,55,3.9,0.0,0.0,Summer,1,True,908,1,Hot,0
6186,2018-08-15,18,32.8,63,2.3,0.1,0.0,Summer,1,True,929,0,Hot,0
6187,2018-08-15,19,28.7,76,0.7,0.9,0.0,Summer,1,True,1386,0,Hot,0
6188,2018-08-15,20,28.4,69,1.5,0.0,0.0,Summer,1,True,2173,0,Hot,0
6189,2018-08-15,21,28.6,69,1.3,0.0,0.0,Summer,1,True,497,0,Hot,0
6190,2018-08-15,22,28.6,67,1.0,0.0,0.0,Summer,1,True,437,0,Hot,0
6191,2018-08-15,23,28.5,69,1.1,0.0,0.0,Summer,1,True,1196,0,Hot,0
6192,2018-08-16,0,28.4,68,0.9,0.0,0.0,Summer,0,True,879,0,Hot,0
6193,2018-08-16,1,28.2,70,1.0,0.0,0.0,Summer,0,True,292,0,Hot,0
6194,2018-08-16,2,28.1,68,0.8,0.0,0.0,Summer,0,True,710,0,Hot,0
6195,2018-08-16,3,27.9,68,0.6,0.0,0.0,Summer,0,True,39,0,Hot,0
6196,2018-08-16,4,27.8,69,0.9,0.0,0.0,Summer,0,True,174,0,Hot,0
6197,2018-08-16,5,28.0,66,0.5,0.0,0.0,Summer,0,True,147,0,Hot,0
6198,2018-08-16,6,27.5,72,1.1,0.0,0.0,Summer,0,True,803,0,Hot,0
6199,2018-08-16,7,27.6,71,1.2,0.0,0.0,Summer,0,True,777,0,Hot,0
6200,2018-08-16,8,28.2,68,1.3,0.0,0.0,Summer,0,True,2014,0,Hot,0
6201,2018-08-16,9,30.6,55,1.1,0.0,0.0,Summer,0,True,503,1,Hot,0
6202,2018-08-16,10,31.9,51,2.2,0.0,0.0,Summer,0,True,777,1,Hot,0
6203,2018-08-16,11,33.5,48,2.4,0.0,0.0,Summer,0,True,292,1,Hot,0
6204,2018-08-16,12,34.5,44,2.2,0.0,0.0,Summer,0,True,503,1,Hot,0
6205,2018-08-16,13,35.1,39,2.0,0.0,0.0,Summer,0,True,772,0,Hot,0
6206,2018-08-16,14,35.3,40,2.0,0.0,0.0,Summer,0,True,420,1,Hot,0
6207,2018-08-16,15,35.0,38,2.0,0.0,0.0,Summer,0,True,283,0,Hot,0
6208,2018-08-16,16,34.5,37,1.9,0.0,0.0,Summer,0,True,515,0,Hot,0
6209,2018-08-16,17,33.8,37,2.2,0.0,0.0,Summer,0,True,1212,0,Hot,0
6210,2018-08-16,18,32.4,40,2.1,0.0,0.0,Summer,0,True,4001,1,Hot,0
6211,2018-08-16,19,29.8,45,2.5,0.0,0.0,Summer,0,True,2662,1,Hot,0
6212,2018-08-16,20,27.9,47,1.9,0.0,0.0,Summer,0,True,3728,1,Hot,0
6213,2018-08-16,21,26.8,46,2.0,0.0,0.0,Summer,0,True,2124,1,Hot,0
6214,2018-08-16,22,25.9,45,2.1,0.0,0.0,Summer,0,True,1379,1,Nice,1
6215,2018-08-16,23,25.0,44,2.2,0.0,0.0,Summer,0,True,1388,1,Nice,1
6216,2018-08-17,0,24.1,45,2.0,0.0,0.0,Summer,0,True,1475,1,Nice,1
6217,2018-08-17,1,23.4,47,2.1,0.0,0.0,Summer,0,True,172,1,Nice,1
6218,2018-08-17,2,22.8,50,1.4,0.0,0.0,Summer,0,True,405,1,Nice,1
6219,2018-08-17,3,22.4,52,1.3,0.0,0.0,Summer,0,True,210,1,Nice,1
6220,2018-08-17,4,22.1,54,1.6,0.0,0.0,Summer,0,True,206,1,Nice,1
6221,2018-08-17,5,21.8,55,1.9,0.0,0.0,Summer,0,True,339,1,Nice,1
6222,2018-08-17,6,21.8,51,2.0,0.0,0.0,Summer,0,True,1096,1,Nice,1
6223,2018-08-17,7,22.0,49,1.7,0.0,0.0,Summer,0,True,629,1,Nice,1
6224,2018-08-17,8,23.5,44,1.7,0.0,0.0,Summer,0,True,2746,1,Nice,1
6225,2018-08-17,9,25.5,40,2.6,0.0,0.0,Summer,0,True,446,1,Nice,1
6226,2018-08-17,10,27.0,36,2.2,0.0,0.0,Summer,0,True,325,0,Hot,0
6227,2018-08-17,11,28.8,33,2.2,0.0,0.0,Summer,0,True,930,0,Hot,0
6228,2018-08-17,12,30.3,30,1.9,0.0,0.0,Summer,0,True,509,0,Hot,0
6229,2018-08-17,13,31.3,30,2.1,0.0,0.0,Summer,0,True,468,0,Hot,0
6230,2018-08-17,14,32.7,27,2.0,0.0,0.0,Summer,0,True,929,0,Hot,0
6231,2018-08-17,15,33.5,26,2.1,0.0,0.0,Summer,0,True,816,0,Hot,0
6232,2018-08-17,16,33.7,26,1.5,0.0,0.0,Summer,0,True,1894,0,Hot,0
6233,2018-08-17,17,33.1,27,1.9,0.0,0.0,Summer,0,True,1962,0,Hot,0
6234,2018-08-17,18,32.5,28,1.4,0.0,0.0,Summer,0,True,2904,0,Hot,0
6235,2018-08-17,19,29.7,31,1.5,0.0,0.0,Summer,0,True,648,0,Hot,0
6236,2018-08-17,20,28.4,40,1.7,0.0,0.0,Summer,0,True,1539,1,Hot,0
6237,2018-08-17,21,27.1,43,1.6,0.0,0.0,Summer,0,True,1142,1,Hot,0
6238,2018-08-17,22,26.0,45,1.7,0.0,0.0,Summer,0,True,1856,1,Hot,0
6239,2018-08-17,23,25.2,47,1.2,0.0,0.0,Summer,0,True,1165,1,Nice,1
6240,2018-08-18,0,24.5,48,1.2,0.0,0.0,Summer,0,True,1628,1,Nice,1
6241,2018-08-18,1,23.9,51,0.9,0.0,0.0,Summer,0,True,970,1,Nice,1
6242,2018-08-18,2,23.4,53,1.1,0.0,0.0,Summer,0,True,707,1,Nice,1
6243,2018-08-18,3,23.0,54,1.0,0.0,0.0,Summer,0,True,400,1,Nice,1
6244,2018-08-18,4,22.6,55,1.4,0.0,0.0,Summer,0,True,492,1,Nice,1
6245,2018-08-18,5,22.0,58,1.0,0.0,0.0,Summer,0,True,400,1,Nice,1
6246,2018-08-18,6,21.6,60,1.0,0.0,0.0,Summer,0,True,349,1,Nice,1
6247,2018-08-18,7,21.7,57,1.3,0.0,0.0,Summer,0,True,518,1,Nice,1
6248,2018-08-18,8,23.2,47,1.0,0.0,0.0,Summer,0,True,978,1,Nice,1
6249,2018-08-18,9,25.3,42,1.4,0.0,0.0,Summer,0,True,109,1,Nice,1
6250,2018-08-18,10,27.0,37,1.2,0.0,0.0,Summer,0,True,88,0,Hot,0
6251,2018-08-18,11,28.4,35,1.6,0.0,0.0,Summer,0,True,357,0,Hot,0
6252,2018-08-18,12,29.8,33,1.5,0.0,0.0,Summer,0,True,1443,0,Hot,0
6253,2018-08-18,13,31.1,30,1.5,0.0,0.0,Summer,0,True,582,0,Hot,0
6254,2018-08-18,14,31.0,31,1.8,0.0,0.0,Summer,0,True,1190,0,Hot,0
6255,2018-08-18,15,31.7,30,1.9,0.0,0.0,Summer,0,True,1419,0,Hot,0
6256,2018-08-18,16,31.8,33,2.1,0.0,0.0,Summer,0,True,858,0,Hot,0
6257,2018-08-18,17,29.9,39,2.9,0.0,0.0,Summer,0,True,2380,0,Hot,0
6258,2018-08-18,18,30.1,37,2.1,0.0,0.0,Summer,0,True,1578,0,Hot,0
6259,2018-08-18,19,28.5,45,1.6,0.0,0.0,Summer,0,True,2496,1,Hot,0
6260,2018-08-18,20,27.6,46,1.2,0.0,0.0,Summer,0,True,1860,1,Hot,0
6261,2018-08-18,21,26.8,48,0.9,0.0,0.0,Summer,0,True,2821,1,Hot,0
6262,2018-08-18,22,26.3,48,0.8,0.0,0.0,Summer,0,True,3354,1,Hot,0
6263,2018-08-18,23,25.9,52,1.3,0.0,0.0,Summer,0,True,979,1,Nice,1
6264,2018-08-19,0,25.3,53,2.4,0.0,0.0,Summer,0,True,842,1,Nice,1
6265,2018-08-19,1,25.0,57,0.9,0.0,0.0,Summer,0,True,758,1,Nice,1
6266,2018-08-19,2,24.5,59,0.3,0.0,0.0,Summer,0,True,1041,1,Nice,1
6267,2018-08-19,3,24.0,59,0.6,0.0,0.0,Summer,0,True,575,1,Nice,1
6268,2018-08-19,4,23.6,61,0.3,0.0,0.0,Summer,0,True,523,0,Nice,0
6269,2018-08-19,5,23.4,63,0.3,0.0,0.0,Summer,0,True,314,0,Nice,0
6270,2018-08-19,6,23.1,64,0.6,0.0,0.0,Summer,0,True,42,0,Nice,0
6271,2018-08-19,7,23.3,64,1.0,0.0,0.0,Summer,0,True,712,0,Nice,0
6272,2018-08-19,8,24.4,58,0.8,0.0,0.0,Summer,0,True,326,1,Nice,1
6273,2018-08-19,9,26.3,50,0.7,0.0,0.0,Summer,0,True,469,1,Hot,0
6274,2018-08-19,10,27.3,49,0.9,0.0,0.0,Summer,0,True,682,1,Hot,0
6275,2018-08-19,11,28.4,43,1.0,0.0,0.0,Summer,0,True,486,1,Hot,0
6276,2018-08-19,12,30.9,37,1.8,0.0,0.0,Summer,0,True,1491,0,Hot,0
6277,2018-08-19,13,32.4,33,2.7,0.0,0.0,Summer,0,True,917,0,Hot,0
6278,2018-08-19,14,33.4,31,1.2,0.0,0.0,Summer,0,True,292,0,Hot,0
6279,2018-08-19,15,33.8,31,1.6,0.0,0.0,Summer,0,True,1692,0,Hot,0
6280,2018-08-19,16,34.1,32,2.4,0.0,0.0,Summer,0,True,719,0,Hot,0
6281,2018-08-19,17,32.7,33,2.5,0.0,0.0,Summer,0,True,2749,0,Hot,0
6282,2018-08-19,18,32.3,41,1.9,0.0,0.0,Summer,0,True,1639,1,Hot,0
6283,2018-08-19,19,29.7,55,2.5,0.0,0.0,Summer,0,True,3075,1,Hot,0
6284,2018-08-19,20,28.5,58,1.4,0.0,0.0,Summer,0,True,2737,1,Hot,0
6285,2018-08-19,21,27.9,61,0.7,0.0,0.0,Summer,0,True,1664,0,Hot,0
6286,2018-08-19,22,27.7,62,0.6,0.0,0.0,Summer,0,True,1893,0,Hot,0
6287,2018-08-19,23,27.5,60,0.3,0.0,0.0,Summer,0,True,1440,1,Hot,0
6288,2018-08-20,0,27.0,62,0.6,0.0,0.0,Summer,0,True,1190,0,Hot,0
6289,2018-08-20,1,26.6,64,0.2,0.0,0.0,Summer,0,True,612,0,Hot,0
6290,2018-08-20,2,24.799999999999997,65,0.3,0.0,0.0,Summer,0,True,495,0,Nice,0
6291,2018-08-20,3,26.1,65,0.6,0.0,0.0,Summer,0,True,393,0,Hot,0
6292,2018-08-20,4,24.05,65,1.1,0.0,0.0,Summer,0,True,289,0,Nice,0
6293,2018-08-20,5,25.7,68,0.8,0.0,0.0,Summer,0,True,137,0,Nice,0
6294,2018-08-20,6,25.3,67,1.5,0.0,0.0,Summer,0,True,1002,0,Nice,0
6295,2018-08-20,7,25.4,60,1.4,0.0,0.0,Summer,0,True,2055,1,Nice,1
6296,2018-08-20,8,26.6,54,1.1,0.0,0.0,Summer,0,True,1670,1,Hot,0
6297,2018-08-20,9,27.5,54,1.0,0.0,0.0,Summer,0,True,1508,1,Hot,0
6298,2018-08-20,10,29.3,49,2.0,0.0,0.0,Summer,0,True,819,1,Hot,0
6299,2018-08-20,11,31.2,45,1.9,0.0,0.0,Summer,0,True,1347,1,Hot,0
6300,2018-08-20,12,31.7,45,2.5,0.0,0.0,Summer,0,True,1132,1,Hot,0
6301,2018-08-20,13,31.6,46,2.7,0.0,0.0,Summer,0,True,312,1,Hot,0
6302,2018-08-20,14,32.1,45,2.8,0.0,0.0,Summer,0,True,905,1,Hot,0
6303,2018-08-20,15,32.9,45,1.9,0.0,0.0,Summer,0,True,431,1,Hot,0
6304,2018-08-20,16,32.3,45,2.8,0.0,0.0,Summer,0,True,1284,1,Hot,0
6305,2018-08-20,17,32.1,44,2.6,0.0,0.0,Summer,0,True,2749,1,Hot,0
6306,2018-08-20,18,31.6,47,2.1,0.0,0.0,Summer,0,True,1633,1,Hot,0
6307,2018-08-20,19,30.8,55,1.9,0.0,0.0,Summer,0,True,3059,1,Hot,0
6308,2018-08-20,20,29.8,61,3.4,0.0,0.0,Summer,0,True,1241,0,Hot,0
6309,2018-08-20,21,29.3,63,3.1,0.0,0.0,Summer,0,True,831,0,Hot,0
6310,2018-08-20,22,29.0,63,4.2,0.0,0.0,Summer,0,True,2093,0,Hot,0
6311,2018-08-20,23,28.5,62,4.9,0.0,0.0,Summer,0,True,779,0,Hot,0
6312,2018-08-21,0,28.3,59,3.7,0.0,0.0,Summer,0,True,726,1,Hot,0
6313,2018-08-21,1,28.0,61,3.9,0.0,0.0,Summer,0,True,1215,0,Hot,0
6314,2018-08-21,2,27.6,60,4.3,0.0,0.0,Summer,0,True,450,1,Hot,0
6315,2018-08-21,3,26.8,62,4.5,0.1,0.0,Summer,0,True,268,0,Hot,0
6316,2018-08-21,4,25.3,70,6.9,0.4,0.0,Summer,0,True,72,0,Nice,0
6317,2018-08-21,5,23.8,86,3.6,1.0,0.0,Summer,0,True,50,0,Nice,0
6318,2018-08-21,6,23.8,89,3.3,1.5,0.0,Summer,0,True,73,0,Nice,0
6319,2018-08-21,7,23.4,94,2.4,2.0,0.0,Summer,0,True,296,0,Nice,0
6320,2018-08-21,8,24.0,84,3.5,0.0,0.0,Summer,0,True,1653,0,Nice,0
6321,2018-08-21,9,24.4,82,3.0,0.0,0.0,Summer,0,True,1013,0,Nice,0
6322,2018-08-21,10,26.3,82,3.2,0.0,0.0,Summer,0,True,93,0,Hot,0
6323,2018-08-21,11,24.7,85,2.3,0.0,0.0,Summer,0,True,400,0,Nice,0
6324,2018-08-21,12,25.7,74,3.4,0.0,0.0,Summer,0,True,399,0,Nice,0
6325,2018-08-21,13,27.1,66,2.6,0.0,0.0,Summer,0,True,870,0,Hot,0
6326,2018-08-21,14,28.5,58,2.6,0.0,0.0,Summer,0,True,737,1,Hot,0
6327,2018-08-21,15,29.5,57,2.0,0.0,0.0,Summer,0,True,511,1,Hot,0
6328,2018-08-21,16,30.4,53,2.0,0.0,0.0,Summer,0,True,889,1,Hot,0
6329,2018-08-21,17,30.8,52,2.3,0.0,0.0,Summer,0,True,1989,1,Hot,0
6330,2018-08-21,18,30.3,56,1.7,0.0,0.0,Summer,0,True,2688,1,Hot,0
6331,2018-08-21,19,29.2,62,1.7,0.0,0.0,Summer,0,True,3529,0,Hot,0
6332,2018-08-21,20,27.7,69,1.6,0.0,0.0,Summer,0,True,3050,0,Hot,0
6333,2018-08-21,21,26.8,72,0.4,0.0,0.0,Summer,0,True,1852,0,Hot,0
6334,2018-08-21,22,26.1,76,1.2,0.0,0.0,Summer,0,True,712,0,Hot,0
6335,2018-08-21,23,25.6,75,0.1,0.0,0.0,Summer,0,True,827,0,Nice,0
6336,2018-08-22,0,25.1,79,0.5,0.0,0.0,Summer,0,True,741,0,Nice,0
6337,2018-08-22,1,24.6,79,0.6,0.0,0.0,Summer,0,True,528,0,Nice,0
6338,2018-08-22,2,24.2,79,0.6,0.0,0.0,Summer,0,True,784,0,Nice,0
6339,2018-08-22,3,24.1,80,0.8,0.0,0.0,Summer,0,True,240,0,Nice,0
6340,2018-08-22,4,23.6,81,0.8,0.0,0.0,Summer,0,True,190,0,Nice,0
6341,2018-08-22,5,23.4,82,0.4,0.0,0.0,Summer,0,True,136,0,Nice,0
6342,2018-08-22,6,23.7,78,0.3,0.0,0.0,Summer,0,True,1057,0,Nice,0
6343,2018-08-22,7,24.3,74,0.6,0.0,0.0,Summer,0,True,1377,0,Nice,0
6344,2018-08-22,8,25.7,66,0.9,0.0,0.0,Summer,0,True,1361,0,Nice,0
6345,2018-08-22,9,28.0,56,1.5,0.0,0.0,Summer,0,True,1044,1,Hot,0
6346,2018-08-22,10,30.2,52,1.4,0.0,0.0,Summer,0,True,863,1,Hot,0
6347,2018-08-22,11,32.1,49,1.6,0.0,0.0,Summer,0,True,708,1,Hot,0
6348,2018-08-22,12,33.9,45,1.4,0.0,0.0,Summer,0,True,162,1,Hot,0
6349,2018-08-22,13,35.3,41,2.1,0.0,0.0,Summer,0,True,292,1,Hot,0
6350,2018-08-22,14,36.2,36,1.5,0.0,0.0,Summer,0,True,425,0,Hot,0
6351,2018-08-22,15,36.8,36,1.0,0.0,0.0,Summer,0,True,1102,0,Hot,0
6352,2018-08-22,16,37.4,35,1.3,0.0,0.0,Summer,0,True,953,0,Hot,0
6353,2018-08-22,17,36.4,39,1.2,0.0,0.0,Summer,0,True,1518,0,Hot,0
6354,2018-08-22,18,35.4,40,1.0,0.0,0.0,Summer,0,True,3175,1,Hot,0
6355,2018-08-22,19,35.2,41,0.5,0.0,0.0,Summer,0,True,2516,1,Hot,0
6356,2018-08-22,20,33.2,51,1.0,0.0,0.0,Summer,0,True,1290,1,Hot,0
6357,2018-08-22,21,33.1,46,2.7,0.0,0.0,Summer,0,True,1838,1,Hot,0
6358,2018-08-22,22,32.1,47,2.0,0.0,0.0,Summer,0,True,528,1,Hot,0
6359,2018-08-22,23,31.2,50,1.8,0.0,0.0,Summer,0,True,1545,1,Hot,0
6360,2018-08-23,0,30.7,52,1.3,0.0,0.0,Summer,0,True,137,1,Hot,0
6361,2018-08-23,1,30.1,54,0.8,0.0,0.0,Summer,0,True,797,1,Hot,0
6362,2018-08-23,2,29.8,53,1.4,0.0,0.0,Summer,0,True,861,1,Hot,0
6363,2018-08-23,3,29.7,52,1.4,0.0,0.0,Summer,0,True,463,1,Hot,0
6364,2018-08-23,4,29.3,54,1.0,0.0,0.0,Summer,0,True,167,1,Hot,0
6365,2018-08-23,5,28.5,57,0.9,0.1,0.0,Summer,0,True,204,1,Hot,0
6366,2018-08-23,6,28.3,55,1.5,0.0,0.0,Summer,0,True,379,1,Hot,0
6367,2018-08-23,7,28.3,55,1.1,0.0,0.0,Summer,0,True,639,1,Hot,0
6368,2018-08-23,8,24.1,58,1.3,0.0,0.0,Summer,0,True,1375,1,Nice,0
6369,2018-08-23,9,29.3,54,1.5,0.0,0.0,Summer,0,True,323,1,Hot,0
6370,2018-08-23,10,26.3,52,1.8,0.0,0.0,Summer,0,True,723,1,Hot,0
6371,2018-08-23,11,29.9,57,1.7,0.1,0.0,Summer,0,True,597,1,Hot,0
6372,2018-08-23,12,31.9,49,1.9,0.0,0.0,Summer,0,True,1080,1,Hot,0
6373,2018-08-23,13,31.0,53,1.9,0.0,0.0,Summer,0,True,311,1,Hot,0
6374,2018-08-23,14,30.5,59,2.0,0.1,0.0,Summer,0,True,966,1,Hot,0
6375,2018-08-23,15,32.0,53,2.1,0.0,0.0,Summer,0,True,883,1,Hot,0
6376,2018-08-23,16,31.7,56,1.9,0.0,0.0,Summer,0,True,1589,1,Hot,0
6377,2018-08-23,17,30.8,59,2.2,0.0,0.0,Summer,0,True,1496,1,Hot,0
6378,2018-08-23,18,30.6,55,2.3,0.0,0.0,Summer,0,True,846,1,Hot,0
6379,2018-08-23,19,30.0,59,2.2,0.0,0.0,Summer,0,True,246,1,Hot,0
6380,2018-08-23,20,29.2,62,2.1,0.1,0.0,Summer,0,True,243,0,Hot,0
6381,2018-08-23,21,27.8,72,2.0,0.1,0.0,Summer,0,True,75,0,Hot,0
6382,2018-08-23,22,26.6,84,1.7,1.5,0.0,Summer,0,True,355,0,Hot,0
6383,2018-08-23,23,26.1,84,1.9,0.5,0.0,Summer,0,True,331,0,Hot,0
6384,2018-08-24,0,25.7,83,2.0,0.5,0.0,Summer,0,True,273,0,Nice,0
6385,2018-08-24,1,25.7,80,2.0,0.2,0.0,Summer,0,True,140,0,Nice,0
6386,2018-08-24,2,25.4,85,2.0,0.8,0.0,Summer,0,True,131,0,Nice,0
6387,2018-08-24,3,24.8,87,2.2,1.0,0.0,Summer,0,True,89,0,Nice,0
6388,2018-08-24,4,24.5,88,2.0,1.0,0.0,Summer,0,True,24,0,Nice,0
6389,2018-08-24,5,24.6,88,1.5,0.5,0.0,Summer,0,True,46,0,Nice,0
6390,2018-08-24,6,24.9,88,1.1,0.5,0.0,Summer,0,True,195,0,Nice,0
6391,2018-08-24,7,24.2,88,2.3,0.0,0.0,Summer,0,True,248,0,Nice,0
6392,2018-08-24,8,24.1,86,1.7,0.0,0.0,Summer,0,True,510,0,Nice,0
6393,2018-08-24,9,24.8,85,1.7,0.0,0.0,Summer,0,True,407,0,Nice,0
6394,2018-08-24,10,26.0,77,2.2,0.0,0.0,Summer,0,True,287,0,Hot,0
6395,2018-08-24,11,26.2,76,2.6,0.0,0.0,Summer,0,True,151,0,Hot,0
6396,2018-08-24,12,25.8,81,3.2,0.0,0.0,Summer,0,True,212,0,Nice,0
6397,2018-08-24,13,25.8,78,2.8,0.0,0.0,Summer,0,True,112,0,Nice,0
6398,2018-08-24,14,24.4,93,2.9,1.5,0.0,Summer,0,True,160,0,Nice,0
6399,2018-08-24,15,24.0,94,3.1,0.5,0.0,Summer,0,True,473,0,Nice,0
6400,2018-08-24,16,24.6,85,2.7,0.0,0.0,Summer,0,True,490,0,Nice,0
6401,2018-08-24,17,24.1,89,1.9,0.0,0.0,Summer,0,True,511,0,Nice,0
6402,2018-08-24,18,23.8,95,2.7,1.5,0.0,Summer,0,True,579,0,Nice,0
6403,2018-08-24,19,23.6,86,3.0,0.0,0.0,Summer,0,True,1058,0,Nice,0
6404,2018-08-24,20,23.5,81,3.5,0.0,0.0,Summer,0,True,1931,0,Nice,0
6405,2018-08-24,21,23.5,79,3.6,0.0,0.0,Summer,0,True,772,0,Nice,0
6406,2018-08-24,22,23.5,79,2.9,0.0,0.0,Summer,0,True,1868,0,Nice,0
6407,2018-08-24,23,23.4,79,2.7,0.0,0.0,Summer,0,True,933,0,Nice,0
6408,2018-08-25,0,23.2,81,2.4,0.0,0.0,Summer,0,True,960,0,Nice,0
6409,2018-08-25,1,23.0,82,2.1,0.0,0.0,Summer,0,True,349,0,Nice,0
6410,2018-08-25,2,22.9,82,2.1,0.0,0.0,Summer,0,True,721,0,Nice,0
